Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,645146,748472,2023-05-15 16:00:32 CST,2023-05-15,16:00:32,Photo,"21,102",16878,3591,279,118,7,41,6,12,170,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/794043145426717,這是企業界的共識。 我要感謝苗豐強理事長與潘俊榮召集人上週的邀請，以及「全國工業總會」的好朋友們，百忙之中與我一起討論國家商業困境，我完全理解大家現在正面臨的挑戰。 這幾個月來，兩岸情勢快速惡化，中美台三方的軍事危機導致外資恐慌撤離。尤其股神巴菲特更公開表態，認為台灣地緣關係相當危險，因此大量賣出台積電股票避險，轉向投資日本商社。 對台灣企業而言，戰爭的隱憂、政府政策無法即時轉型等議題，已經成為近年營運的主要障礙。而這些問題，不僅影響企業的營收，更直接影響人民的生活。 因此上週我前往金門發表《和平宣言》，除了譴責民進黨製造對立，導致台灣陷入危境，同時也主張兩岸應該根據「憲法一中」開啟談判，進行最廣泛的事務性協商。 我相信，只有透過政治的力量才能降低戰爭的風險，維護兩岸正常和平交流，在和平基礎上創造台灣的繁榮幸福。 謝謝全國工總夥伴的支持與信任。期待工業家們一起努力，參與治國讓大家一起更好。2024，我們一起讓台灣走向「和平、繁榮、清廉」！ #全國工業總會 #民進黨做不到的事 #郭台銘來做 #台灣需要一個很棒的CEO 邀請大家來支持阿銘： 我的IG： https://instagram.com/terrygou1018 我的Line@ ： https://page.line.me/terrygou1018:=:https://page.line.me/wyf2747x,https://www.facebook.com/photo.php?fbid=794042895426742&set=a.525377755626592&type=3,,,Photos from 郭台銘's post,,,,,"21,102",2.14
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,600259,638525,2023-08-10 22:52:48 CST,2023-08-10,22:52:48,Photo,"21,095",19091,1296,222,113,4,45,2,73,249,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/854316236066452,菜市場的人情味，就是我最熟悉的家鄉味。 今天來到台中大里的內新黃昏市場，每張親切又溫暖的笑容、充滿人情味的叫賣聲，讓我彷彿回到在菜市場成長的歲月，這，就是家的感覺。 一路上，我握緊每位攤商好朋友的手，有些可能帶著皺紋，或是佈滿汗水，這些為生活、為家庭奮鬥的痕跡，就是咱台灣基層人民勤奮打拚、努力做事的最美寫照。握住大家的手，如同握住我父母親的手，「就是這雙手，無分日時暗暝，照顧著一家伙仔。」 來到這間豬肉攤時，看到家長一邊做生意、一邊照顧可愛的孩子，我就像看見小時候，全家一起賣豬肉的畫面。當老闆娘告訴我，今天營業時間快結束了，但桌上卻還有不少豬肉沒賣完，我也忍不住一起叫賣，當賣出豬肉的瞬間，老闆娘臉上露出開心的笑容，什麼都值得了。 感謝所有台中的好朋友，今天我走到哪裡，都給我滿滿的鼓勵。努力讓全家人過得更好，這是每位台灣基層民眾，最平凡、但也最希望的心願，我一定會全力以赴！,https://www.facebook.com/photo.php?fbid=854315776066498&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,"21,095",2
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,601394,639684,2023-08-21 20:07:30 CST,2023-08-21,20:07:30,Photo,"20,997",19589,949,162,64,1,12,2,46,172,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/859715015526574,婦女撐起了家庭，更帶動國家進步的力量。 感謝來自全國的婦女、新住民團體，上千位好朋友今天齊聚一堂，用最溫暖、堅定的意志，表達對於我的支持。 婦女是家庭中的支柱，在各領域、職場，撐起了一片天，是帶領國家不斷向前走的關鍵力量；全國65萬名新住民，在這片土地，落了地、生了根，這裡就是我們共同的家。 期盼家園安定繁榮，是所有人共同心願，我會和所有婦女好朋友一起，全力提升婦女與新住民族群的權益，並提出新住民政策願景，消弭歧視、落實平權、融合多元文化、強化語言特色，帶動台灣能見度，成為觀光、商務、外交的橋樑，注入台灣成長的動力。 大家一起拚，為我們的國家、為我們的下一代，打造共融共好的社會！,https://www.facebook.com/photo.php?fbid=859713498860059&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,"20,997",2.05
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,668830,773316,2023-09-20 18:01:04 CST,2023-09-20,18:01:04,Photo,"20,886",18338,1605,389,115,18,154,9,79,179,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/863400011824363,連署，啟動！LINE官方帳號功能懶人包看這裡！ 現在進入LINE帳號，就能看到「分享好友」、「連署須知」與「官方連署網站」三大功能，以及連署挑戰活動「#百萬連署挺台銘」！ 只要點擊，就能響應任務牆關卡，解鎖勳章體驗等各種特殊小遊戲，全部完成後，有機會解鎖神秘互動！ 這邊懶人包教大家簡單三步驟，快速展開連署流程： 📌第一步：加入郭台銘好友（＠terrygou1018），點擊「連署須知」！ 📌第二步：看完連署書填寫教學影片，並找到離自己最近的連署點，有任何問題，也可以呼叫數位客服！ 📌第三步：點擊「響應連署玩互動」，就能展開挑戰小遊戲！ 改變台灣，從一份連署書開始！誠摯邀請您加入郭台銘2024總統大選連署，一同開啟改變台灣的第一步！謝謝大家！ #郭台銘 #賴佩霞 #連署,https://www.facebook.com/photo.php?fbid=863399951824369&set=a.525377755626592&type=3,,主流民意大聯盟 LINE LINE G7 TIMING 郭台銘 + 連署， 啟動！ LINE連署教學懶人包 @terrygou1018 GT GOOD TiMING 郭台銘+ f 郭台銘 @terrygou1018,Photos from 郭台銘's post,,,,,"20,886",2.08
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,836932,846106,2023-11-16 17:49:38 CST,2023-11-16,17:49:38,Photo,"20,796",19447,741,187,141,4,10,4,36,226,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/898981484930963,Let's go TEAM TAIWAN！稱霸亞冠！ ​ 今年亞洲職棒冠軍爭霸賽於東京巨蛋進行，分別由中華職棒、日本職棒、韓國職棒，以及今年新增的澳洲隊共同參與，各國職棒的潛力新星，都將齊聚一堂互相交流球技，汲取國際賽經驗，讓年輕選手盡情發揮的最佳舞台。 ​ 稍後 6 點，我們的選手首戰就將迎戰日本隊，接續於 17 日上午對戰澳洲、18 日傍晚對戰韓國，爭取在 19 日的決賽爭冠的機會。 ​ 我相信中華職棒的年輕新秀們，一定可以在連續 4 日的賽事中，全力以赴，讓世界看見台灣新生代好手的實力。 ​ 每一次的體育賽事，不只是榮耀的角逐，更是凝聚全台國人的時刻。邀請大家一起用熱情應援，為選手們打氣、為 TEAM TAIWAN 加油！ ​ 照片：中華職棒提供,https://www.facebook.com/photo.php?fbid=898981144930997&set=a.519537102875405&type=3,,NE 元気パツラツ！ TOKYO DOME オロナミンC ASIA PROF ESSIONAL BASEBALL CHAMPIONSHIP 2023 presented カーネクスト T CLINESE TAIPEI RYOBI RYOBI ク生命 日本アンテ,Photos from 賴清德's post,,,,,"20,796",2.06
柯文哲,DoctorKoWJ,100044470088043,PERSON,TW,"現任台灣民眾黨主席，前臺北市市長、臺大醫院急診部醫師、臺大醫院創傷醫學部主任、臺大醫學院教授
興趣:建立SOP

人生哲學：
對的事情認真做，不對的事不要做
心存善念，盡力而為
",2011-10-20 12:27:28,2040288,2118054,2023-07-02 20:00:09 CST,2023-07-02,20:00:09,Photo,"20,793",17370,2748,258,144,5,41,2,69,156,,-,0,0,0,N/A,https://www.facebook.com/100044470088043/posts/812605810231748,請當我的耳機，幫我聆聽民眾的需要。請當我的麥克風，為我傳遞台灣民眾黨的理念。2024讓我們走出藍綠，重新 #團結台灣 ！ 今天在中台灣，中區 #選哲之友會 成立了，原本預計500人出席，最後有900多位朋友到現場力挺，我知道很多人不是為了柯文哲而來，而是為了台灣更好的未來。 去年底卸任台北市長後，我走訪全台各縣市，許多傳產老闆抱怨缺水、缺電、缺地、缺工、缺人才的 五缺危機。 這些問題不是今天才有的，但是幾年下來，政府仍然束手無策。 #產業無法升級轉型 、 #薪資停滯不前 、 #貧富差距惡化、能源使用不符成本。國民兩黨輪流執政，只說要下架對方，但問題也沒有解決！ 人民的聲音不能被忽略，人民的期待不能總是失望落空，我承諾施政基於理性、務實、科學之考量。台灣的未來不能永遠只靠喊口號，我們必須擺脫藍綠意識形態綁架人民，真正面對問題、解決問題，朝向民主法治的現代化國家邁進。 資源不是無限的，政府施政必須考量成本效益，講求創新，兼顧永續發展。台灣絕對可以更好，讓我們義無反顧拚一次，共同起造新台灣！,https://www.facebook.com/photo.php?fbid=812605733565089&set=a.520233149469017&type=3,,,Photos from 柯文哲's post,,,,,"20,793",1.78
柯文哲,DoctorKoWJ,100044470088043,PERSON,TW,"現任台灣民眾黨主席，前臺北市市長、臺大醫院急診部醫師、臺大醫院創傷醫學部主任、臺大醫學院教授
興趣:建立SOP

人生哲學：
對的事情認真做，不對的事不要做
心存善念，盡力而為
",2011-10-20 12:27:28,2025143,2159443,2023-12-03 13:08:27 CST,2023-12-03,13:08:27,Photo,"20,711",18329,1814,134,152,4,45,3,55,175,,-,0,0,0,N/A,https://www.facebook.com/100044470088043/posts/891728928986102,今天，台灣民眾黨在台中市大甲區、大安區、外埔區、清水區、梧棲區提名的立委參選人蔡壁如的競選總部正式成立。我要感謝所有志工以及幹部，更要感謝 盧秀燕市長 的大力幫忙！蔡壁如隻身來到台中參選，盧市長在地方上幫蔡壁如解決很多困難，甚至接下競選主委的擔子，大力支持蔡壁如，相當感謝。 她和我在台大醫院及北市府共事三十年，我可以負責任地向大家推薦，她絕對是認真負責的立委。蔡壁如做事認真，常常比我早到、比我晚走；她敢作敢衝，這次幫台灣民眾黨在台中開疆闢土。我拜託鄉親，這麼認真的人，一定要把她送進立院為人民服務。 過去幾次選舉，台中都是「搖擺州」，這是因為台中鄉親投票不看顏色、只問是非。明年大選，總統票支持柯文哲、政黨票支持民眾黨、立委票支持蔡壁如，翻轉海線，讓蔡壁如和盧秀燕市長共同為台中爭取藍線捷運、把關台中空氣，台鐵海線雙軌，讓海線因為有蔡壁如，變得更好。 #台灣的選擇 #柯文哲 #蔡壁如 #台中第一選區,https://www.facebook.com/photo.php?fbid=891728265652835&set=a.520233149469017&type=3,,,Photos from 柯文哲's post,,,,,"20,711",1.7
柯文哲,DoctorKoWJ,100044470088043,PERSON,TW,"現任台灣民眾黨主席，前臺北市市長、臺大醫院急診部醫師、臺大醫院創傷醫學部主任、臺大醫學院教授
興趣:建立SOP

人生哲學：
對的事情認真做，不對的事不要做
心存善念，盡力而為
",2011-10-20 12:27:28,2029569,2105850,2023-06-04 08:06:24 CST,2023-06-04,08:06:24,Photo,"20,701",18892,1208,203,190,6,29,3,15,155,,-,0,0,0,N/A,https://www.facebook.com/100044470088043/posts/797250001767329,今天啟程前往日本展開5天交流。距離前一次21天的訪美，相隔只有1個月左右，有人問為什麼要選在國內選戰日趨白熱化之際出訪？ 對我來說，要成為台灣的總統，國際間的了解與溝通刻不容緩。日本是台灣第三大的貿易夥伴、美國在區域中的戰略夥伴，更是台灣在亞洲重要的盟邦，對日關係牽引著台灣的對外關係。 這次訪問日本跟訪美目的一致，希望讓日本各界認識台灣民眾黨、認識柯文哲，同時也更深入地瞭解日本的想法。 我這次將會拜會日本行政部門、國會、旅日台僑、商界以及留學生等。「多聽少說」，盡量聆聽日本各界的聲音，作為擘畫國政藍圖的重要參考。,https://www.facebook.com/photo.php?fbid=797249985100664&set=a.520233149469017&type=3,,,,,,,,"20,701",1.84
柯文哲,DoctorKoWJ,100044470088043,PERSON,TW,"現任台灣民眾黨主席，前臺北市市長、臺大醫院急診部醫師、臺大醫院創傷醫學部主任、臺大醫學院教授
興趣:建立SOP

人生哲學：
對的事情認真做，不對的事不要做
心存善念，盡力而為
",2011-10-20 12:27:28,2026358,2160560,2023-12-06 12:04:43 CST,2023-12-06,12:04:43,Photo,"20,699",17297,2664,341,137,5,61,3,76,115,,-,0,0,0,N/A,https://www.facebook.com/100044470088043/posts/893300235495638,「 #台灣自主 #兩岸和平 」 堅守台灣的民主自由，維繫台海和平、人民安全是我堅定的信念。 最近幾場大選，「 #介選 」逐漸成了選戰關鍵字，如何做到網路安全與反制假訊息，使台灣的民主更堅韌、避免民意被不當引導操控，是非常重要的議題。 在資訊爆量的狀況下，台灣人正在學習辨別真假訊息，這是台灣民主進程的必經過程。我很高興地看到，美國在台協會 AIT處長孫曉雅發表年度演講時表示：「美國對台灣選舉過程和民主制度深具信心，相信台灣人民應在不受外部干預情況下決定下一任領導人」。她也強調，美國不會選邊站，「我們沒有偏好哪位候選人，無論由哪個政黨執政，美國的對台政策不變。」 這個對台政策，就是美國的 One China Policy﹙一中政策﹚，奠基於一法、三公報、六項保證，但內涵包含了美國對於和平解決兩岸問題的關切；也有對於臺灣法理地位的解釋和認知，美國的「一中政策」和中國的「一中原則」並不相同。 美國的一中政策架構下，並不存在台灣獨立的空間。羅森伯格來台的公開演說也表明了這件事。 美國身為台灣堅定的盟友，對台灣輿情相當關注，先前孫曉雅處長上節目時也曾拿出數據指出，目前支持急獨和緩獨的民眾佔26%，緩統和急統的約11%，而期盼永遠維持現狀的達到57%，比去年增加了5%創歷年新高。 但是，務實台獨工作者的 賴清德副總統，以及和趙少康搭配就喊出極度傾中政策的 侯友宜，都背離「維持現況」的過半民意。在俄烏戰爭、以巴衝突讓世界陷入動亂的氛圍，還急於將選戰拉回藍綠、統獨二元對立的戰場，漠視台灣人民對和平更高的期望。 台灣年輕選民們已經極端厭惡地緣政治議題，渴望領導人處理內政問題，真正帶領台灣朝向長遠發展。2024大選，我們必須思考台灣要走向甚麼樣的未來，是要走向新政治、新文化，還是繼續在藍綠對立、統獨意識型態的泥淖裡打轉? 我們每一個人對於這個問題的答案，將 #決定台灣的未來 。,https://www.facebook.com/photo.php?fbid=893300215495640&set=a.520233149469017&type=3,,,,,,,,"20,699",1.7
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,812917,821516,2023-07-14 20:00:03 CST,2023-07-14,20:00:03,Photo,"20,606",18986,938,393,130,4,15,2,32,106,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/830684661760646,今天下午特別來替我的建中學弟妹們加油打氣！ ​ 為了準備接下來代表台灣到美國參加 WAMSB 世界樂旗大賽，建中樂旗聯隊最近都馬不停蹄地在集訓中。看到大家在大太陽底下辛苦操練，實在相當感動。 ​ 建中樂旗聯隊是台灣第一支美式室外行進樂隊，在國際競賽上也屢屢獲得好成績。尤其 2018 年世界盃首次於台灣舉辦，更是將冠軍榮耀留在主場，拿下金牌！ ​ 一分耕耘一分收穫，付出汗水不會白流。期許同學們在賽場上能發揮實力，展現苦練的成果，讓世界看見台灣的熱情與活力。我相信此行一定會留下美好的回憶，滿載而歸。 ​ 「你們代表台灣出國比賽，台灣也會是你們的靠山！」 祝福同學們都能發揮實力、展現成果，建中樂旗聯隊加油！,https://www.facebook.com/photo.php?fbid=830684118427367&set=a.519537102875405&type=3,,,Photos from 賴清德's post,,,,,"20,606",2.47
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,636109,739798,2023-04-23 17:21:23 CST,2023-04-23,17:21:23,Live Video Complete,"20,550",16384,2792,492,584,17,36,3,25,217,owned,Yes,138505,145724,0,00:05:46,https://www.facebook.com/100044631150325/posts/1402438283903664,,https://www.facebook.com/TerryGou1018/videos/1402438283903664/,,,,,,,,"20,550",1.7
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,818768,827732,2023-08-12 19:09:21 CST,2023-08-12,19:09:21,Photo,"20,541",19017,886,225,143,1,17,1,49,202,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/847689203393525,各位親愛的國人同胞，大家好！ ​ 今天我將以 蔡英文 Tsai Ing-wen 總統特使的身份，前往我國南美洲有 66 年邦誼的邦交國 巴拉圭共和國，參加新任貝尼亞（Santiago Peña Palacios）總統及亞力安納（Pedro Alliana）副總統的就職典禮，傳達台灣人民衷心的祝福。 ​ 這是我接任副總統之後，第三次正式出訪，也是疫情過後第一次出訪。我深感榮幸，也深覺責任重大。 ​ 此趟出訪，蔡英文總統特別期許代表團，能夠完成兩大目標。 ​ 第一，深化台巴兩國邦誼，第二，拓展台巴兩國合作，以促進兩國繁榮發展。 ​ 我這趟前往巴拉圭，除了代表蔡英文總統參加貝尼亞總統就職典禮以外，也特別表達台灣對台巴兩國邦誼的重視。 ​ 另外，我也會參加包括宗教祈福典禮，以及參加貝尼亞總統賢伉儷設立的歡迎午宴，也會參加亞松森建城 486 週年的紀念活動。 ​ 我也會和現任總統阿布鐸（Mario Abdo Benítez），以及新任總統貝尼亞會晤，以增進兩國的邦誼。 ​ 台巴兩國數十年來有許多合作計畫，不僅成果豐碩，也讓巴國各界相當肯定，這次我也會率領代表團和新任的貝尼亞總統政府交換意見。 ​ 特別是貝尼亞總統希望能夠透過教育、醫療還有就業打擊貧窮。這部分台灣有許多經驗，我們也樂於分享，期盼未來能夠一起合作。 ​ 我也將透過這次出訪，跟世界各國的領袖展開自信地交流，也會會晤理念相同的國家代表團。讓國際社會了解台灣是堅持民主、自由、人權的國家，同時積極參與國際事務，並且也讓國際社會知道，我們維護印太和平穩定所做的種種努力。 ​ 這次出訪，我也會代表蔡英文總統宣慰僑胞，感謝台商，雖然人在他國異鄉，但心在台灣。同時也會鼓勵外館同仁的辛苦，為台灣外交所做的各項努力與工作。 ​ 記者會結束之後，我率領的代表團也即將登機前往巴拉圭共和國，將過境美國紐約。我們會把台灣人民對巴拉圭共和國的祝福，穩穩地、誠懇地送給巴拉圭新任貝尼亞總統以及全國人民，謝謝大家。,https://www.facebook.com/photo.php?fbid=847689173393528&set=a.519537102875405&type=3,,,,,,,,"20,541",2.47
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,799095,807122,2023-05-16 22:16:03 CST,2023-05-16,22:16:03,Photo,"20,450",16356,3246,471,116,5,79,6,57,114,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/797097058452740,維護主權的和平，才是真和平。 今天我來到政治大學學生會舉辦的「政治進入校園」座談會，向大家報告我的理念跟想法，同學的問題非常踴躍，但問最多次的，就是和平的議題。 我也常常被問到，民進黨所主張的兩岸和平與在野黨主張的和平有什麼不同？ 我把今天的回答，也跟各位看臉書的朋友們分享。我認為，民進黨的主張是在對等、尊嚴的前提下，特別是為了增進兩岸人民的福祉，民進黨相當贊成推動兩岸的合作交流。 目前在野黨所主張的兩岸和平，是期望依靠承認九二共識，走回一中的舊框架。我認為如此一來，台灣的主權就沒有了，這不會是真正的和平。 在中國沒有放棄武力攻打台灣之前，台灣仍然要做好萬全的準備，我們要充實自己的力量，來換取和平，同時跟世界的民主陣營站在一起，共同抵禦威權主義的擴張。換句話說，維護主權的和平，才是真和平。 政大學生會 National Chengchi University Student Association,https://www.facebook.com/photo.php?fbid=797097041786075&set=a.519537112875404&type=3,,,Photos from 賴清德's post,,,,,"20,450",2.62
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,638347,741897,2023-05-02 23:05:47 CST,2023-05-02,23:05:47,Photo,"20,316",18577,1282,139,124,8,39,1,9,137,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/786110892886609,高雄的夜市太好逛了！ 這兩天結束行程後，晚上我都到夜市來覓食，每走幾步就看到想吃的東西。 我一直很敬佩夜市的攤販老闆們，在小小的攤位上，靠著新鮮的食材與創意，料理出堪比米其林的美食。 一路上我忍不住誘惑，掏出錢包一直買。經過一家白柚果店家時，更是一口氣買了六盒，因為我說：「來六合夜市，當然要買六盒！」 感謝高雄的朋友們，每一句加油、每一個擁抱我都放在心裡。高雄夜市很療癒，身心都充滿電了，我們繼續前進！ #六合夜市 #瑞豐夜市 #台灣需要一個很棒的CEO,https://www.facebook.com/photo.php?fbid=786110762886622&set=a.525377768959924&type=3,,,Photos from 郭台銘's post,,,,,"20,316",-1.1
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,654919,758995,2023-07-09 20:28:41 CST,2023-07-09,20:28:41,Photo,"20,213",17892,1683,321,188,17,20,5,10,77,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/825778112253220,【板橋囡仔：諸葛四郎的童年】 每逢有人問起我的成長歲月，立時當刻，我總能侃侃而談一套熟練的說法，在慈惠宮出生，在廟埕玩陀螺、打彈珠，每天看著人潮持香參拜……，每次在說這段故事的當下，我的腦海其實還脹滿了各個鮮明的人影，那些再熟悉不過的人與景，歷歷在目，然而一時半刻間，我總是無法說清楚。 人生至此，我想要好好寫出這段孩提歲月。 ※ 諸葛四郎的童年 一九五○年十月十八日，我出生在台灣板橋。 板橋，台語唸作「枋橋」，早期城裡的人要來板橋做生意，要跨過公館溝，便在溪上架設木板橋，「枋橋」因此得名，這是我從小便熟知的地名典故。 那時他們總說，一橋之隔的台北是熱鬧的中心，我從來不以為然。 對我來說，板橋與慈惠宮才是我世界的中心。 小時候有一段時間，我是跟著外婆住，可是我外婆不會講台灣話，只會講山東話、煙台話；所以，我第一個會講的是外婆的山東話，第二個會講的是台灣話。等到就讀了小學，我才開始學注音符號，國語算是我學會的第三種語言。 那時，我回家講的是山東話、煙台話，出去外面跟朋友玩，就講台語。外婆不會講台語，出外買東西，常會帶我去做翻譯，甚至還靠我和賣菜的殺價。有時候殺價成功，外婆會給我兩三毛的零用錢，那時會覺得自己立了好大的功勞。 我爸媽雖然是外省人，但我們並不是住在眷村，所以也和大家一樣，國語台語都交雜著使用。 一九五八年始，漫畫家葉宏甲在《漫畫大王》連載知名的《諸葛四郎》，和隨後劉興欽推出的《大嬸婆》系列，成為我們童年時追捧的課後讀物。受到諸葛四郎與真平的影響，國小時期，我們一下課就會差不多有二、三十個同學，成群結隊相約去林家花園玩「殺刀遊戲」。 五○年代，慈惠宮附近那一帶，堪稱板橋最早發展的蛋黃區。現在的國定古蹟林本源園邸（板橋林家花園），在我們小學時還沒有整頓，裡面很多違章建築，很多假山都還在，便成為我們玩樂的天堂。 在林家花園玩的「殺刀遊戲」，就是用手當成劍，像劍客般互相砍殺。先猜拳分成藍白兩隊後，就開始「殺刀」，那個人要是被殺到身體或是腳，就算死掉，死掉就被抓去俘虜營裡當俘虜。被抓去俘虜營的人，我們也可以冒險去營救，一旦摸到被俘虜的隊友，就等於救回來了。 羅大佑〈童年〉那句知名的歌詞，「諸葛四郎和魔鬼黨，到底誰搶到那支寶劍」，是漫畫裡的情節，也是我們的童年。當年，一下課後大夥就跑去玩殺刀遊戲，直到滿頭大汗，然後回家晚飯吃一吃，洗澡洗一洗，又去老師家上課補習。 我從大嬸婆身上學到台灣人的智慧與溫厚，從諸葛四郎身上學習俠義精神，這段歲月是我小學最難忘的成長時光。,https://www.facebook.com/photo.php?fbid=825778058919892&set=a.525377755626592&type=3,,,,,,,,"20,213",1.05
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,613809,652088,2023-11-02 21:05:44 CST,2023-11-02,21:05:44,Native Video,"20,212",14991,3616,360,72,28,705,8,207,225,owned,Yes,1357619,1359358,0,00:00:54,https://www.facebook.com/100044642490075/posts/898344398330302,既然政府聽不見民意，又放任貪汙腐敗，就讓侯友宜來改變！ 7年多前，蔡英文總統勝選時告訴我們，她會「謙卑、謙卑、再謙卑」，只要她當總統的一天，沒有人需要為自己的認同而道歉，並承諾會推動改革，實踐各項承諾。 蔡總統的一席話，言猶在耳，時間卻成為最好的照妖鏡。如今的民進黨，完全執政，卻只剩權力的傲慢，不但聽不見人民心聲，甚至追殺異己，霸凌提出問題的人，本該為人民解決問題的政府，甚至淪為金權結構的巨獸，踩在人民的公利上，遂行個人及政黨私利。 當年，人民給民進黨機會，不是要讓黑金貪腐猖獗，更不是要讓派系控制台灣，既然民進黨執政，帶給人民的不是希望，而是一再的失望甚至絕望，那就讓侯友宜來改變！揭發7年多來的重重黑幕，揪出一件件見不得光的弊案，明年1月13日，讓我們一起下架不適任的政府，讓貪贓枉法現形，還給人民公平正義的台灣！,https://www.facebook.com/houyuih/videos/293713406822929/,,,,,,,,"20,212",2.7
柯文哲,DoctorKoWJ,100044470088043,PERSON,TW,"現任台灣民眾黨主席，前臺北市市長、臺大醫院急診部醫師、臺大醫院創傷醫學部主任、臺大醫學院教授
興趣:建立SOP

人生哲學：
對的事情認真做，不對的事不要做
心存善念，盡力而為
",2011-10-20 12:27:28,2048955,2126965,2023-08-13 17:29:15 CST,2023-08-13,17:29:15,Native Video,"20,200",15427,3604,738,94,20,114,7,85,111,owned,Yes,99489,107490,0,00:03:56,https://www.facebook.com/100044470088043/posts/834116331414029,再怎麼想贏，也不能顛倒是非。 最近許多國民兩黨的台北市議員aka立委參選人開始張冠李戴，說我在擔任台北市長時為了還債，挪用 #教育基金 以及 #捷運重置基金，犧牲市民權益。我要告訴大家：這些都是假訊息。 #柯文哲沒有挪用基金還債 ，我當台北市長八年，從公務預算補到「教育基金」的金額，比前任市長多了上百億，用於教育相關的總支出，多了將近四百億，台北市審計處已經還我清白，教育基金從未被挪用還債，我只是將基金裡面的「閒置水位」下降，「用多少、補多少」就好。 至於 #捷運重置基金 ，因為北捷短期內沒有購置新車廂的計畫，我先調度部分金額，償還北市府其他高利息的借款，有借據、有付利息、最後也把欠基金的錢還清，讓債務瘦身，有效減輕利息壓力。 基金使用有一定的規範，不是市長一個人說了算，藍綠議員們明明也很清楚，卻為了政治操作，甘願成為詐騙集團的一員。 如果你也認同「正直誠信」，認同再怎麼想贏，也不該違背事實、欺騙人民、甚至顛倒黑白，請分享我的影片，讓政治革新，讓台灣重開機！,https://www.facebook.com/DoctorKoWJ/videos/311176054631709/,,,台北市用基金還債？ 柯P親闢國家級謠言,,,,,"20,200",1.84
